Datetime,Temperature,consumption
09-01-2021 11:00,21.27865704,115
09-01-2021 12:00,43.56873545,105
09-01-2021 13:00,35.52612803,111
09-01-2021 14:00,28.87146656,275
09-01-2021 15:00,40.89612724,461
09-01-2021 16:00,29.25399922,460
09-01-2021 17:00,24.22345741,455
09-01-2021 18:00,20.42442561,422
09-01-2021 19:00,26.9058587,417
09-01-2021 20:00,20.77128789,380
09-01-2021 21:00,27.17167698,354
09-01-2021 22:00,31.2004175,355
09-01-2021 23:00,21.65761254,339
10-01-2021 00:00,28.97059293,331
10-01-2021 01:00,41.78039716,321
10-01-2021 02:00,41.16907852,313
10-01-2021 03:00,41.95156139,200
10-01-2021 04:00,39.25810291,181
10-01-2021 05:00,29.66532415,169
10-01-2021 06:00,42.04937348,142
10-01-2021 07:00,35.37097546,145
10-01-2021 08:00,33.32999976,144
10-01-2021 09:00,43.92278863,133
10-01-2021 10:00,27.44342419,116
10-01-2021 11:00,27.48366407,112
10-01-2021 12:00,20.43514637,112
10-01-2021 13:00,33.36094864,117
10-01-2021 14:00,20.34555565,179
10-01-2021 15:00,33.88411444,287
10-01-2021 16:00,38.45557753,287
10-01-2021 17:00,31.80911513,261
10-01-2021 18:00,35.54255876,182
10-01-2021 19:00,42.09453512,184
10-01-2021 20:00,41.04799196,191
10-01-2021 21:00,36.75813152,194
10-01-2021 22:00,32.795497,227
10-01-2021 23:00,34.45549169,289
11-01-2021 00:00,30.09482617,263
11-01-2021 01:00,44.55852621,135
11-01-2021 02:00,26.77988603,128
11-01-2021 03:00,20.20630292,118
11-01-2021 04:00,26.43526538,169
11-01-2021 05:00,30.59116433,109
11-01-2021 06:00,28.83299574,53
11-01-2021 07:00,36.12332024,91
11-01-2021 08:00,36.21174696,148
11-01-2021 09:00,34.04507655,147
11-01-2021 10:00,29.99470359,145
11-01-2021 11:00,37.0772772,142
11-01-2021 12:00,37.00512293,115
11-01-2021 13:00,35.40888828,105
11-01-2021 14:00,44.74212487,111
11-01-2021 15:00,41.39751748,275
11-01-2021 16:00,22.15189565,461
11-01-2021 17:00,21.95112704,259
11-01-2021 18:00,43.34756485,209
11-01-2021 19:00,34.34165262,218
11-01-2021 20:00,40.3623006,219
11-01-2021 21:00,28.50890522,220
11-01-2021 22:00,31.80706661,190
11-01-2021 23:00,25.91637636,187
12-01-2021 00:00,37.97240605,183
12-01-2021 01:00,29.08056941,180
12-01-2021 02:00,41.43671376,178
12-01-2021 03:00,40.04703107,175
12-01-2021 04:00,24.63402721,175
12-01-2021 05:00,31.53249075,348
12-01-2021 06:00,32.77988379,446
12-01-2021 07:00,34.16124235,439
12-01-2021 08:00,33.7376421,440
12-01-2021 09:00,31.55965636,452
12-01-2021 10:00,20.06779968,454
12-01-2021 11:00,26.245619,456
12-01-2021 12:00,24.33635477,463
12-01-2021 13:00,27.05682016,462
12-01-2021 14:00,23.98496253,448
12-01-2021 15:00,22.25789494,298
12-01-2021 16:00,24.13647091,206
12-01-2021 17:00,29.86101758,200
12-01-2021 18:00,32.19340344,196
12-01-2021 19:00,44.55491097,188
12-01-2021 20:00,32.03105696,169
12-01-2021 21:00,36.23523925,147
12-01-2021 22:00,33.38434388,148
12-01-2021 23:00,32.90840686,147
13-01-2021 00:00,34.90755048,145
13-01-2021 01:00,29.5954426,142
13-01-2021 02:00,31.84878668,115
13-01-2021 03:00,26.9555764,105
13-01-2021 04:00,27.7103502,111
13-01-2021 05:00,34.56844273,275
13-01-2021 06:00,22.41386423,461
13-01-2021 07:00,31.29533269,148
13-01-2021 08:00,36.48725018,147
13-01-2021 09:00,22.62246695,145
13-01-2021 10:00,23.99264117,142
13-01-2021 11:00,23.58204903,115
13-01-2021 12:00,41.60707324,105
13-01-2021 13:00,22.80487647,111
13-01-2021 14:00,29.00936604,275
13-01-2021 15:00,34.47988243,461
13-01-2021 16:00,41.77675996,259
13-01-2021 17:00,24.48118468,209
13-01-2021 18:00,25.24529804,218
13-01-2021 19:00,25.87541255,219
13-01-2021 20:00,31.07632328,220
13-01-2021 21:00,20.64522466,190
13-01-2021 22:00,22.65543806,187
13-01-2021 23:00,33.85482851,183
14-01-2021 00:00,29.84531361,180
14-01-2021 01:00,34.04529637,178
14-01-2021 02:00,23.51334605,175
14-01-2021 03:00,32.85011438,175
14-01-2021 04:00,20.40972037,348
14-01-2021 05:00,22.39284415,446
14-01-2021 06:00,22.81640959,439
14-01-2021 07:00,31.68532631,440
14-01-2021 08:00,22.0279172,452
14-01-2021 09:00,42.86164985,454
14-01-2021 10:00,38.64486153,456
14-01-2021 11:00,34.37720314,463
14-01-2021 12:00,44.86011253,462
14-01-2021 13:00,31.7852519,448
14-01-2021 14:00,27.42207999,298
14-01-2021 15:00,28.55561029,206
14-01-2021 16:00,27.23517178,200
14-01-2021 17:00,26.8953843,196
14-01-2021 18:00,31.97341584,188
14-01-2021 19:00,31.93227998,169
14-01-2021 20:00,32.79702142,147
14-01-2021 21:00,44.48772502,148
14-01-2021 22:00,41.60858814,147
14-01-2021 23:00,38.51377058,145
15-01-2021 00:00,36.59358054,142
15-01-2021 01:00,33.8874785,115
15-01-2021 02:00,37.62263168,105
15-01-2021 03:00,22.04304037,111
15-01-2021 04:00,22.79806222,275
15-01-2021 05:00,39.50330454,461
15-01-2021 06:00,35.91109823,119
15-01-2021 07:00,39.30786885,107
15-01-2021 08:00,24.3945535,107
15-01-2021 09:00,22.4885979,104
15-01-2021 10:00,32.83680834,104
15-01-2021 11:00,30.46081566,100
15-01-2021 12:00,39.00202172,98
15-01-2021 13:00,36.47917422,98
15-01-2021 14:00,25.38457292,244
15-01-2021 15:00,36.49932198,429
15-01-2021 16:00,21.43255344,451
15-01-2021 17:00,38.15197556,396
15-01-2021 18:00,33.86150075,309
15-01-2021 19:00,36.27389229,310
15-01-2021 20:00,22.32935918,314
15-01-2021 21:00,38.48794982,327
15-01-2021 22:00,25.21198681,468
15-01-2021 23:00,21.92134384,487
16-01-2021 00:00,33.14339657,353
16-01-2021 01:00,27.67613,316
16-01-2021 02:00,41.29716037,249
16-01-2021 03:00,24.01233492,235
16-01-2021 04:00,40.80749643,56
16-01-2021 05:00,38.27346748,85
16-01-2021 06:00,35.02704084,105
16-01-2021 07:00,44.71668159,106
16-01-2021 08:00,27.35732551,106
16-01-2021 09:00,26.58126843,111
16-01-2021 10:00,22.90232819,109
16-01-2021 11:00,38.67136916,104
16-01-2021 12:00,43.41075871,73
16-01-2021 13:00,29.95395005,79
16-01-2021 14:00,20.60374232,273
16-01-2021 15:00,37.30846493,454
16-01-2021 16:00,21.80756451,438
16-01-2021 17:00,40.53038734,384
16-01-2021 18:00,40.27572203,321
16-01-2021 19:00,27.48230593,323
16-01-2021 20:00,25.65991181,321
16-01-2021 21:00,43.22560079,148
16-01-2021 22:00,23.47785202,147
16-01-2021 23:00,32.39045408,145
17-01-2021 00:00,43.7339126,142
17-01-2021 01:00,21.98085934,115
17-01-2021 02:00,30.00269999,105
17-01-2021 03:00,27.69447612,111
17-01-2021 04:00,34.16751166,275
17-01-2021 05:00,31.36769652,461
17-01-2021 06:00,33.41787624,259
17-01-2021 07:00,25.71881133,209
17-01-2021 08:00,44.91817088,218
17-01-2021 09:00,34.51940683,219
17-01-2021 10:00,41.43132414,220
17-01-2021 11:00,41.281521,190
17-01-2021 12:00,44.59259286,187
17-01-2021 13:00,42.03581694,183
17-01-2021 14:00,44.79005979,180
17-01-2021 15:00,41.68320314,178
17-01-2021 16:00,37.57974903,175
17-01-2021 17:00,43.0109497,175
17-01-2021 18:00,29.32220612,348
17-01-2021 19:00,21.36581512,446
17-01-2021 20:00,36.16167394,439
17-01-2021 21:00,20.0821961,440
17-01-2021 22:00,32.39059549,452
17-01-2021 23:00,38.33675372,454
18-01-2021 00:00,33.75721972,456
18-01-2021 01:00,20.9301247,463
18-01-2021 02:00,21.70957803,462
18-01-2021 03:00,44.7995384,448
18-01-2021 04:00,31.21641972,298
18-01-2021 05:00,30.87267642,206
18-01-2021 06:00,39.80387838,200
18-01-2021 07:00,43.16915143,196
18-01-2021 08:00,30.15540405,188
18-01-2021 09:00,31.28149331,169
18-01-2021 10:00,41.1798156,147
18-01-2021 11:00,25.75636432,148
18-01-2021 12:00,28.15087725,147
18-01-2021 13:00,34.85926683,145
18-01-2021 14:00,22.1581543,142
18-01-2021 15:00,40.25810618,115
18-01-2021 16:00,35.2999288,148
18-01-2021 17:00,36.94988937,147
18-01-2021 18:00,36.23593371,145
18-01-2021 19:00,35.96357025,142
18-01-2021 20:00,44.77460809,115
18-01-2021 21:00,27.72873849,105
18-01-2021 22:00,30.37617294,111
18-01-2021 23:00,21.97095852,275
19-01-2021 00:00,37.19295402,461
19-01-2021 01:00,38.91873073,259
19-01-2021 02:00,36.14030862,209
19-01-2021 03:00,31.46413806,218
19-01-2021 04:00,42.64768724,219
19-01-2021 05:00,24.13999656,220
19-01-2021 06:00,24.64808706,190
19-01-2021 07:00,34.89655407,187
19-01-2021 08:00,21.998165,183
19-01-2021 09:00,42.58575771,180
19-01-2021 10:00,25.101759,178
19-01-2021 11:00,40.71694398,175
19-01-2021 12:00,20.58167307,175
19-01-2021 13:00,43.88116413,348
19-01-2021 14:00,28.63377426,446
19-01-2021 15:00,22.7124966,439
19-01-2021 16:00,21.13480231,440
19-01-2021 17:00,44.77000017,452
19-01-2021 18:00,23.05073161,454
19-01-2021 19:00,39.71123068,456
19-01-2021 20:00,25.29547387,463
19-01-2021 21:00,42.48626416,462
19-01-2021 22:00,27.5873598,448
19-01-2021 23:00,28.61603822,298
20-01-2021 00:00,39.10992294,206
20-01-2021 01:00,42.08471817,200
20-01-2021 02:00,28.43998227,196
20-01-2021 03:00,27.23438122,188
20-01-2021 04:00,34.30115942,169
20-01-2021 05:00,43.35790988,147
20-01-2021 06:00,38.12438066,148
20-01-2021 07:00,31.08513943,147
20-01-2021 08:00,41.35235918,145
20-01-2021 09:00,20.30365348,142
20-01-2021 10:00,21.91673851,115
20-01-2021 11:00,32.84353723,105
20-01-2021 12:00,39.90638804,111
20-01-2021 13:00,32.46775263,275
20-01-2021 14:00,36.74921038,461
20-01-2021 15:00,38.15417107,446
20-01-2021 16:00,21.56541792,439
20-01-2021 17:00,29.07805024,450
20-01-2021 18:00,40.6478595,440
20-01-2021 19:00,36.20184877,440
20-01-2021 20:00,35.92189134,447
20-01-2021 21:00,44.29863337,450
20-01-2021 22:00,20.51435239,337
20-01-2021 23:00,32.0904543,296
21-01-2021 00:00,24.66462595,291
21-01-2021 01:00,39.35715915,220
21-01-2021 02:00,27.71662182,209
21-01-2021 03:00,29.463624,178
21-01-2021 04:00,33.9378027,115
21-01-2021 05:00,23.90730907,195
21-01-2021 06:00,30.60873713,124
21-01-2021 07:00,44.83974904,113
21-01-2021 08:00,33.73519512,111
21-01-2021 09:00,38.19760664,155
21-01-2021 10:00,28.93252685,100
21-01-2021 11:00,38.72225272,110
21-01-2021 12:00,26.35496279,95
21-01-2021 13:00,37.57427477,253
21-01-2021 14:00,28.29253544,420
21-01-2021 15:00,22.45539496,465
21-01-2021 16:00,41.47549116,472
21-01-2021 17:00,28.15955553,476
21-01-2021 18:00,36.13457873,468
21-01-2021 19:00,26.65947964,485
21-01-2021 20:00,20.92625328,488
21-01-2021 21:00,41.98847317,369
21-01-2021 22:00,35.51516619,332
21-01-2021 23:00,43.91131052,325
22-01-2021 00:00,38.75611075,328
22-01-2021 01:00,35.24483501,317
22-01-2021 02:00,20.61098256,225
22-01-2021 03:00,33.25063594,169
22-01-2021 04:00,38.46458099,182
22-01-2021 05:00,27.70306361,163
22-01-2021 06:00,29.7103228,127
22-01-2021 07:00,37.95224729,156
22-01-2021 08:00,26.74251472,174
22-01-2021 09:00,39.09641996,148
22-01-2021 10:00,37.26393059,132
22-01-2021 11:00,27.31307885,131
22-01-2021 12:00,32.71471037,123
22-01-2021 13:00,26.51977509,218
22-01-2021 14:00,29.67089866,424
22-01-2021 15:00,35.93426827,425
22-01-2021 16:00,36.30610628,410
22-01-2021 17:00,41.81520907,421
22-01-2021 18:00,40.70952744,421
22-01-2021 19:00,39.44577099,422
22-01-2021 20:00,28.44437888,420
22-01-2021 21:00,29.41939076,326
22-01-2021 22:00,41.35236957,330
22-01-2021 23:00,23.49575805,324
23-01-2021 00:00,23.67508022,249
23-01-2021 01:00,35.7423424,95
23-01-2021 02:00,23.64966653,87
23-01-2021 03:00,20.02279808,85
23-01-2021 04:00,24.59856334,86
23-01-2021 05:00,42.24198853,100
23-01-2021 06:00,37.79190493,100
23-01-2021 07:00,27.38541306,96
23-01-2021 08:00,29.99064948,84
23-01-2021 09:00,42.59178863,75
23-01-2021 10:00,33.53368921,74
23-01-2021 11:00,27.90354141,55
23-01-2021 12:00,42.59887932,69
23-01-2021 13:00,27.32757845,189
23-01-2021 14:00,28.12263555,441
23-01-2021 15:00,41.19381638,442
23-01-2021 16:00,33.12047421,436
23-01-2021 17:00,33.00937282,443
23-01-2021 18:00,21.12850974,230
23-01-2021 19:00,32.16674061,89
23-01-2021 20:00,37.33682893,303
23-01-2021 21:00,26.61196698,337
23-01-2021 22:00,32.37835643,336
23-01-2021 23:00,32.51975355,329
24-01-2021 00:00,35.00953377,322
24-01-2021 01:00,22.78879213,224
24-01-2021 02:00,38.19359882,167
24-01-2021 03:00,38.86771125,177
24-01-2021 04:00,29.99600858,178
24-01-2021 05:00,43.85591501,174
24-01-2021 06:00,24.18962344,175
24-01-2021 07:00,23.82881065,173
24-01-2021 08:00,22.08240063,168
24-01-2021 09:00,28.62047042,144
24-01-2021 10:00,29.11401239,118
24-01-2021 11:00,29.54056386,102
24-01-2021 12:00,28.90406013,29
24-01-2021 13:00,39.80293416,175
24-01-2021 14:00,20.04769399,295
24-01-2021 15:00,36.97404848,104
24-01-2021 16:00,20.62164602,319
24-01-2021 17:00,41.71116374,310
24-01-2021 18:00,40.87177388,308
24-01-2021 19:00,39.04117254,315
24-01-2021 20:00,44.90458741,323
24-01-2021 21:00,42.96539099,325
24-01-2021 22:00,32.82413335,319
24-01-2021 23:00,30.81126973,315
25-01-2021 00:00,35.78066498,306
25-01-2021 01:00,39.49895537,101
25-01-2021 02:00,33.27545642,463
25-01-2021 03:00,43.53501355,462
25-01-2021 04:00,38.29872877,448
25-01-2021 05:00,23.67501393,298
25-01-2021 06:00,28.85203048,206
25-01-2021 07:00,30.17311706,200
25-01-2021 08:00,25.96596328,196
25-01-2021 09:00,22.65461796,188
25-01-2021 10:00,35.42633076,169
25-01-2021 11:00,35.52995176,147
25-01-2021 12:00,28.03427236,148
25-01-2021 13:00,31.57413285,147
25-01-2021 14:00,43.21617606,145
25-01-2021 15:00,23.07788094,142
25-01-2021 16:00,29.17526523,115
25-01-2021 17:00,27.06674175,148
25-01-2021 18:00,30.06610278,147
25-01-2021 19:00,31.47164263,145
25-01-2021 20:00,31.9393065,142
25-01-2021 21:00,24.47648479,115
25-01-2021 22:00,20.59977582,105
25-01-2021 23:00,21.86611849,111
26-01-2021 00:00,27.19994605,275
26-01-2021 01:00,38.44061915,461
26-01-2021 02:00,36.10317428,259
26-01-2021 03:00,43.40615324,209
26-01-2021 04:00,39.88259385,218
26-01-2021 05:00,29.66768013,219
26-01-2021 06:00,24.48274599,220
26-01-2021 07:00,40.06616555,190
26-01-2021 08:00,23.50538658,187
26-01-2021 09:00,28.32403382,183
26-01-2021 10:00,21.29160837,180
26-01-2021 11:00,37.23605462,178
26-01-2021 12:00,20.27132955,175
26-01-2021 13:00,25.22116279,175
26-01-2021 14:00,43.33266261,348
26-01-2021 15:00,41.57250904,446
26-01-2021 16:00,40.93168866,439
26-01-2021 17:00,25.00670308,440
26-01-2021 18:00,39.69054587,452
26-01-2021 19:00,26.13674011,454
26-01-2021 20:00,44.62361833,456
26-01-2021 21:00,27.12685895,463
26-01-2021 22:00,23.05693857,462
26-01-2021 23:00,43.45350687,448
27-01-2021 00:00,21.87806102,298
27-01-2021 01:00,35.23323929,206
27-01-2021 02:00,24.8744462,200
27-01-2021 03:00,21.7898235,196
27-01-2021 04:00,23.57095489,188
27-01-2021 05:00,26.80962979,169
27-01-2021 06:00,21.03202163,147
27-01-2021 07:00,22.80265256,148
27-01-2021 08:00,25.89574415,147
27-01-2021 09:00,24.91503285,145
27-01-2021 10:00,31.01730944,142
27-01-2021 11:00,25.89784535,115
27-01-2021 12:00,43.45046425,105
27-01-2021 13:00,31.36626487,111
27-01-2021 14:00,38.66672688,275
27-01-2021 15:00,31.36910964,461
27-01-2021 16:00,41.42456339,323
27-01-2021 17:00,25.65932847,325
27-01-2021 18:00,38.42298357,319
27-01-2021 19:00,40.97288752,315
27-01-2021 20:00,31.53706248,306
27-01-2021 21:00,28.12203694,101
27-01-2021 22:00,44.02711887,463
27-01-2021 23:00,27.85149115,462
28-01-2021 00:00,22.23714674,448
28-01-2021 01:00,33.0021173,298
28-01-2021 02:00,26.53882561,206
28-01-2021 03:00,22.20763781,200
28-01-2021 04:00,22.39162291,196
28-01-2021 05:00,27.01046129,188
28-01-2021 06:00,23.70217371,169
28-01-2021 07:00,25.18577778,147
28-01-2021 08:00,38.16335642,148
28-01-2021 09:00,30.94775602,147
28-01-2021 10:00,21.4376634,145
28-01-2021 11:00,36.61906654,142
28-01-2021 12:00,40.09609919,115
28-01-2021 13:00,22.62299403,148
28-01-2021 14:00,34.89298686,147
28-01-2021 15:00,37.82060143,145
28-01-2021 16:00,30.28169602,142
28-01-2021 17:00,30.87843913,115
28-01-2021 18:00,21.87843106,105
28-01-2021 19:00,28.35106429,111
28-01-2021 20:00,32.59746361,275
28-01-2021 21:00,20.84062027,461
28-01-2021 22:00,35.99996706,259
28-01-2021 23:00,41.41770406,209
29-01-2021 00:00,26.69989781,218
29-01-2021 01:00,44.76196068,219
29-01-2021 02:00,25.35176977,220
29-01-2021 03:00,27.72723674,190
29-01-2021 04:00,43.47935964,187
29-01-2021 05:00,23.46178716,183
29-01-2021 06:00,43.03410037,180
29-01-2021 07:00,37.7249462,323
29-01-2021 08:00,34.46539645,325
29-01-2021 09:00,38.02872091,319
29-01-2021 10:00,34.44691393,315
29-01-2021 11:00,25.84750617,306
29-01-2021 12:00,33.73418838,101
29-01-2021 13:00,22.53977374,463
29-01-2021 14:00,43.86570879,462
29-01-2021 15:00,30.47866106,448
29-01-2021 16:00,41.46730645,298
29-01-2021 17:00,33.13747776,206
29-01-2021 18:00,42.93993133,200
29-01-2021 19:00,31.18805456,196
29-01-2021 20:00,20.5547135,188
29-01-2021 21:00,32.65649633,169
29-01-2021 22:00,27.24510573,147
29-01-2021 23:00,37.08378087,148
30-01-2021 00:00,24.82750258,147
30-01-2021 01:00,39.38022706,145
30-01-2021 02:00,29.07515784,142
30-01-2021 03:00,28.12746444,115
30-01-2021 04:00,37.04525815,148
30-01-2021 05:00,37.96745043,147
30-01-2021 06:00,43.94478199,145
30-01-2021 07:00,28.92506157,142
30-01-2021 08:00,25.79902045,115
30-01-2021 09:00,42.15203329,105
30-01-2021 10:00,37.57147957,111
30-01-2021 11:00,41.61470869,275
30-01-2021 12:00,43.33119497,461
30-01-2021 13:00,31.06294607,259
30-01-2021 14:00,26.08150929,209
30-01-2021 15:00,20.98358628,218
30-01-2021 16:00,27.18102911,219
30-01-2021 17:00,27.30778159,220
30-01-2021 18:00,20.93242023,190
30-01-2021 19:00,24.44716349,187
30-01-2021 20:00,38.85597483,183
30-01-2021 21:00,33.92830199,180
30-01-2021 22:00,42.51032313,586
30-01-2021 23:00,34.69555974,342
31-01-2021 00:00,44.85143215,289
31-01-2021 01:00,24.2239621,263
31-01-2021 02:00,35.63365318,252
31-01-2021 03:00,20.95312804,222
31-01-2021 04:00,24.10633029,199
31-01-2021 05:00,35.63436382,199
31-01-2021 06:00,31.78696211,191
31-01-2021 07:00,36.7008221,162
31-01-2021 08:00,32.26049854,155
31-01-2021 09:00,31.45020585,152
31-01-2021 10:00,42.24939598,137
31-01-2021 11:00,23.08655403,122
31-01-2021 12:00,22.3269809,113
31-01-2021 13:00,34.93462827,199
31-01-2021 14:00,41.77870629,292
